user_id,date,habit,completed,mood,dayofweek,is_weekend,week_num,day_num,roll7_rate,roll14_rate,roll3_rate,streak,days_since_miss,weekend_penalty,habit_age,will_drop
3977333714,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.14285714285714285,0.08333333333333333,0.0,0,0,-0.03409090909090909,13,0
3977333714,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.07692307692307693,0.0,0,0,-0.03409090909090909,14,0
3977333714,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,15,0
3977333714,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,16,0
3977333714,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,17,0
3977333714,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,18,0
3977333714,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,19,0
3977333714,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.0,0.07142857142857142,0.0,0,0,-0.03409090909090909,20,0
3977333714,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.0,0.0,0,0,-0.03409090909090909,21,0
3977333714,2016-05-03,Sedentary_Limit,1,5,1,0,18,22,0.0,0.0,0.0,0,0,-0.03409090909090909,22,0
3977333714,2016-05-04,Sedentary_Limit,0,5,2,0,18,23,0.14285714285714285,0.07142857142857142,0.3333333333333333,1,0,-0.03409090909090909,23,0
3977333714,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,1,-0.03409090909090909,24,0
3977333714,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,0,-0.03409090909090909,25,0
3977333714,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.03409090909090909,26,0
3977333714,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.03409090909090909,27,0
3977333714,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.03409090909090909,28,0
3977333714,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.14285714285714285,0.07142857142857142,0.0,0,0,-0.03409090909090909,29,0
3977333714,2016-04-12,Sleep,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.045454545454545456,1,0
3977333714,2016-04-13,Sleep,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.045454545454545456,2,0
3977333714,2016-04-14,Sleep,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.045454545454545456,3,0
3977333714,2016-04-15,Sleep,1,5,4,0,15,4,0.0,0.0,0.0,0,0,0.045454545454545456,4,0
3977333714,2016-04-16,Sleep,0,5,5,1,15,5,0.25,0.25,0.3333333333333333,1,0,0.045454545454545456,5,0
3977333714,2016-04-17,Sleep,0,5,6,1,15,6,0.2,0.2,0.3333333333333333,0,1,0.045454545454545456,6,0
3977333714,2016-04-18,Sleep,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0,0.045454545454545456,7,0
3977333714,2016-04-19,Sleep,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.0,0,0,0.045454545454545456,8,0
3977333714,2016-04-20,Sleep,0,5,2,0,16,9,0.14285714285714285,0.125,0.0,0,0,0.045454545454545456,9,0
3977333714,2016-04-21,Sleep,0,5,3,0,16,10,0.14285714285714285,0.1111111111111111,0.0,0,0,0.045454545454545456,10,0
3977333714,2016-04-22,Sleep,0,5,4,0,16,11,0.14285714285714285,0.1,0.0,0,0,0.045454545454545456,11,0
3977333714,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.09090909090909091,0.0,0,0,0.045454545454545456,12,0
3977333714,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.08333333333333333,0.0,0,0,0.045454545454545456,13,0
3977333714,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.07692307692307693,0.0,0,0,0.045454545454545456,14,0
3977333714,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,0.045454545454545456,15,0
3977333714,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.07142857142857142,0.0,0,0,0.045454545454545456,16,0
3977333714,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.07142857142857142,0.0,0,0,0.045454545454545456,17,0
3977333714,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.07142857142857142,0.0,0,0,0.045454545454545456,18,0
3977333714,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.045454545454545456,19,0
3977333714,2016-05-01,Sleep,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.045454545454545456,20,0
3977333714,2016-05-02,Sleep,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.045454545454545456,21,0
3977333714,2016-05-03,Sleep,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.045454545454545456,22,0
3977333714,2016-05-04,Sleep,0,5,2,0,18,23,0.0,0.0,0.0,0,0,0.045454545454545456,23,0
3977333714,2016-05-05,Sleep,0,5,3,0,18,24,0.0,0.0,0.0,0,0,0.045454545454545456,24,0
3977333714,2016-05-06,Sleep,0,5,4,0,18,25,0.0,0.0,0.0,0,0,0.045454545454545456,25,0
3977333714,2016-05-07,Sleep,0,5,5,1,18,26,0.0,0.0,0.0,0,0,0.045454545454545456,26,0
3977333714,2016-05-08,Sleep,0,5,6,1,18,27,0.0,0.0,0.0,0,0,0.045454545454545456,27,0
3977333714,2016-05-09,Sleep,0,5,0,0,19,28,0.0,0.0,0.0,0,0,0.045454545454545456,28,0
3977333714,2016-05-10,Sleep,0,5,1,0,19,29,0.0,0.0,0.0,0,0,0.045454545454545456,29,0
3977333714,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.2272727272727273,1,0
3977333714,2016-04-13,Steps,1,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.2272727272727273,2,0
3977333714,2016-04-14,Steps,0,5,3,0,15,3,1.0,1.0,1.0,2,2,-0.2272727272727273,3,0
3977333714,2016-04-15,Steps,1,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,3,-0.2272727272727273,4,0
3977333714,2016-04-16,Steps,1,5,5,1,15,5,0.75,0.75,0.6666666666666666,1,0,-0.2272727272727273,5,0
3977333714,2016-04-17,Steps,1,5,6,1,15,6,0.8,0.8,0.6666666666666666,2,1,-0.2272727272727273,6,0
3977333714,2016-04-18,Steps,1,5,0,0,16,7,0.8333333333333334,0.8333333333333334,1.0,3,2,-0.2272727272727273,7,0
3977333714,2016-04-19,Steps,1,5,1,0,16,8,0.8571428571428571,0.8571428571428571,1.0,4,3,-0.2272727272727273,8,0
3977333714,2016-04-20,Steps,1,5,2,0,16,9,0.8571428571428571,0.875,1.0,5,4,-0.2272727272727273,9,0
3977333714,2016-04-21,Steps,0,5,3,0,16,10,0.8571428571428571,0.8888888888888888,1.0,6,5,-0.2272727272727273,10,0
3977333714,2016-04-22,Steps,1,5,4,0,16,11,0.8571428571428571,0.8,0.6666666666666666,0,6,-0.2272727272727273,11,0
3977333714,2016-04-23,Steps,1,5,5,1,16,12,0.8571428571428571,0.8181818181818182,0.6666666666666666,1,0,-0.2272727272727273,12,0
3977333714,2016-04-24,Steps,1,5,6,1,16,13,0.8571428571428571,0.8333333333333334,0.6666666666666666,2,1,-0.2272727272727273,13,0
3977333714,2016-04-25,Steps,1,5,0,0,17,14,0.8571428571428571,0.8461538461538461,1.0,3,2,-0.2272727272727273,14,0
3977333714,2016-04-26,Steps,1,5,1,0,17,15,0.8571428571428571,0.8571428571428571,1.0,4,3,-0.2272727272727273,15,0
3977333714,2016-04-27,Steps,0,5,2,0,17,16,0.8571428571428571,0.8571428571428571,1.0,5,4,-0.2272727272727273,16,0
3977333714,2016-04-28,Steps,0,5,3,0,17,17,0.7142857142857143,0.7857142857142857,0.6666666666666666,0,5,-0.2272727272727273,17,0
3977333714,2016-04-29,Steps,1,5,4,0,17,18,0.7142857142857143,0.7857142857142857,0.3333333333333333,0,0,-0.2272727272727273,18,0
3977333714,2016-04-30,Steps,1,5,5,1,17,19,0.7142857142857143,0.7857142857142857,0.3333333333333333,1,0,-0.2272727272727273,19,0
3977333714,2016-05-01,Steps,1,5,6,1,17,20,0.7142857142857143,0.7857142857142857,0.6666666666666666,2,1,-0.2272727272727273,20,0
3977333714,2016-05-02,Steps,1,5,0,0,18,21,0.7142857142857143,0.7857142857142857,1.0,3,2,-0.2272727272727273,21,0
3977333714,2016-05-03,Steps,1,5,1,0,18,22,0.7142857142857143,0.7857142857142857,1.0,4,3,-0.2272727272727273,22,0
3977333714,2016-05-04,Steps,1,5,2,0,18,23,0.7142857142857143,0.7857142857142857,1.0,5,4,-0.2272727272727273,23,0
3977333714,2016-05-05,Steps,1,5,3,0,18,24,0.8571428571428571,0.7857142857142857,1.0,6,5,-0.2272727272727273,24,0
3977333714,2016-05-06,Steps,1,5,4,0,18,25,1.0,0.8571428571428571,1.0,7,6,-0.2272727272727273,25,0
3977333714,2016-05-07,Steps,1,5,5,1,18,26,1.0,0.8571428571428571,1.0,8,7,-0.2272727272727273,26,0
3977333714,2016-05-08,Steps,1,5,6,1,18,27,1.0,0.8571428571428571,1.0,9,8,-0.2272727272727273,27,0
3977333714,2016-05-09,Steps,1,5,0,0,19,28,1.0,0.8571428571428571,1.0,10,9,-0.2272727272727273,28,0
3977333714,2016-05-10,Steps,1,5,1,0,19,29,1.0,0.8571428571428571,1.0,11,10,-0.2272727272727273,29,1
3977333714,2016-04-12,Workout,1,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.13636363636363635,1,0
3977333714,2016-04-13,Workout,1,5,2,0,15,2,1.0,1.0,1.0,1,1,-0.13636363636363635,2,1
3977333714,2016-04-14,Workout,0,5,3,0,15,3,1.0,1.0,1.0,2,2,-0.13636363636363635,3,1
3977333714,2016-04-15,Workout,0,5,4,0,15,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,3,-0.13636363636363635,4,1
3977333714,2016-04-16,Workout,1,5,5,1,15,5,0.5,0.5,0.3333333333333333,0,0,-0.13636363636363635,5,0
3977333714,2016-04-17,Workout,0,5,6,1,15,6,0.6,0.6,0.3333333333333333,1,0,-0.13636363636363635,6,1
3977333714,2016-04-18,Workout,0,5,0,0,16,7,0.5,0.5,0.3333333333333333,0,1,-0.13636363636363635,7,0
3977333714,2016-04-19,Workout,0,5,1,0,16,8,0.42857142857142855,0.42857142857142855,0.3333333333333333,0,0,-0.13636363636363635,8,0
3977333714,2016-04-20,Workout,0,5,2,0,16,9,0.2857142857142857,0.375,0.0,0,0,-0.13636363636363635,9,0
3977333714,2016-04-21,Workout,0,5,3,0,16,10,0.14285714285714285,0.3333333333333333,0.0,0,0,-0.13636363636363635,10,0
3977333714,2016-04-22,Workout,1,5,4,0,16,11,0.14285714285714285,0.3,0.0,0,0,-0.13636363636363635,11,0
3977333714,2016-04-23,Workout,0,5,5,1,16,12,0.2857142857142857,0.36363636363636365,0.3333333333333333,1,0,-0.13636363636363635,12,0
3977333714,2016-04-24,Workout,1,5,6,1,16,13,0.14285714285714285,0.3333333333333333,0.3333333333333333,0,1,-0.13636363636363635,13,0
3977333714,2016-04-25,Workout,1,5,0,0,17,14,0.2857142857142857,0.38461538461538464,0.6666666666666666,1,0,-0.13636363636363635,14,0
3977333714,2016-04-26,Workout,0,5,1,0,17,15,0.42857142857142855,0.42857142857142855,0.6666666666666666,2,1,-0.13636363636363635,15,0
3977333714,2016-04-27,Workout,0,5,2,0,17,16,0.42857142857142855,0.35714285714285715,0.6666666666666666,0,2,-0.13636363636363635,16,0
3977333714,2016-04-28,Workout,0,5,3,0,17,17,0.42857142857142855,0.2857142857142857,0.3333333333333333,0,0,-0.13636363636363635,17,0
3977333714,2016-04-29,Workout,1,5,4,0,17,18,0.42857142857142855,0.2857142857142857,0.0,0,0,-0.13636363636363635,18,0
3977333714,2016-04-30,Workout,1,5,5,1,17,19,0.42857142857142855,0.35714285714285715,0.3333333333333333,1,0,-0.13636363636363635,19,0
3977333714,2016-05-01,Workout,1,5,6,1,17,20,0.5714285714285714,0.35714285714285715,0.6666666666666666,2,1,-0.13636363636363635,20,0
3977333714,2016-05-02,Workout,1,5,0,0,18,21,0.5714285714285714,0.42857142857142855,1.0,3,2,-0.13636363636363635,21,0
3977333714,2016-05-03,Workout,1,5,1,0,18,22,0.5714285714285714,0.5,1.0,4,3,-0.13636363636363635,22,0
3977333714,2016-05-04,Workout,0,5,2,0,18,23,0.7142857142857143,0.5714285714285714,1.0,5,4,-0.13636363636363635,23,1
3977333714,2016-05-05,Workout,0,5,3,0,18,24,0.7142857142857143,0.5714285714285714,0.6666666666666666,0,5,-0.13636363636363635,24,1
3977333714,2016-05-06,Workout,1,5,4,0,18,25,0.7142857142857143,0.5714285714285714,0.3333333333333333,0,0,-0.13636363636363635,25,1
3977333714,2016-05-07,Workout,0,5,5,1,18,26,0.7142857142857143,0.5714285714285714,0.3333333333333333,1,0,-0.13636363636363635,26,1
3977333714,2016-05-08,Workout,0,5,6,1,18,27,0.5714285714285714,0.5714285714285714,0.3333333333333333,0,1,-0.13636363636363635,27,0
3977333714,2016-05-09,Workout,0,5,0,0,19,28,0.42857142857142855,0.5,0.3333333333333333,0,0,-0.13636363636363635,28,0
3977333714,2016-05-10,Workout,0,5,1,0,19,29,0.2857142857142857,0.42857142857142855,0.0,0,0,-0.13636363636363635,29,0
4020332650,2016-04-12,Sedentary_Limit,0,5,1,0,15,1,0.0,0.0,0.0,0,0,0.043478260869565216,1,0
4020332650,2016-04-13,Sedentary_Limit,0,5,2,0,15,2,0.0,0.0,0.0,0,1,0.043478260869565216,2,0
4020332650,2016-04-14,Sedentary_Limit,0,5,3,0,15,3,0.0,0.0,0.0,0,0,0.043478260869565216,3,0
4020332650,2016-04-15,Sedentary_Limit,0,5,4,0,15,4,0.0,0.0,0.0,0,0,0.043478260869565216,4,0
4020332650,2016-04-16,Sedentary_Limit,0,5,5,1,15,5,0.0,0.0,0.0,0,0,0.043478260869565216,5,0
4020332650,2016-04-17,Sedentary_Limit,0,5,6,1,15,6,0.0,0.0,0.0,0,0,0.043478260869565216,6,0
4020332650,2016-04-18,Sedentary_Limit,0,5,0,0,16,7,0.0,0.0,0.0,0,0,0.043478260869565216,7,0
4020332650,2016-04-19,Sedentary_Limit,0,5,1,0,16,8,0.0,0.0,0.0,0,0,0.043478260869565216,8,0
4020332650,2016-04-20,Sedentary_Limit,0,5,2,0,16,9,0.0,0.0,0.0,0,0,0.043478260869565216,9,0
4020332650,2016-04-21,Sedentary_Limit,0,5,3,0,16,10,0.0,0.0,0.0,0,0,0.043478260869565216,10,0
4020332650,2016-04-22,Sedentary_Limit,0,5,4,0,16,11,0.0,0.0,0.0,0,0,0.043478260869565216,11,0
4020332650,2016-04-23,Sedentary_Limit,0,5,5,1,16,12,0.0,0.0,0.0,0,0,0.043478260869565216,12,0
4020332650,2016-04-24,Sedentary_Limit,0,5,6,1,16,13,0.0,0.0,0.0,0,0,0.043478260869565216,13,0
4020332650,2016-04-25,Sedentary_Limit,0,5,0,0,17,14,0.0,0.0,0.0,0,0,0.043478260869565216,14,0
4020332650,2016-04-26,Sedentary_Limit,0,5,1,0,17,15,0.0,0.0,0.0,0,0,0.043478260869565216,15,0
4020332650,2016-04-27,Sedentary_Limit,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.043478260869565216,16,0
4020332650,2016-04-28,Sedentary_Limit,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.043478260869565216,17,0
4020332650,2016-04-29,Sedentary_Limit,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.043478260869565216,18,0
4020332650,2016-04-30,Sedentary_Limit,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.043478260869565216,19,0
4020332650,2016-05-01,Sedentary_Limit,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.043478260869565216,20,0
4020332650,2016-05-02,Sedentary_Limit,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.043478260869565216,21,0
4020332650,2016-05-03,Sedentary_Limit,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.043478260869565216,22,0
4020332650,2016-05-04,Sedentary_Limit,1,5,2,0,18,23,0.0,0.0,0.0,0,0,0.043478260869565216,23,0
4020332650,2016-05-05,Sedentary_Limit,0,5,3,0,18,24,0.14285714285714285,0.07142857142857142,0.3333333333333333,1,0,0.043478260869565216,24,0
4020332650,2016-05-06,Sedentary_Limit,0,5,4,0,18,25,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,1,0.043478260869565216,25,0
4020332650,2016-05-07,Sedentary_Limit,0,5,5,1,18,26,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,0,0.043478260869565216,26,0
4020332650,2016-05-08,Sedentary_Limit,0,5,6,1,18,27,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,27,0
4020332650,2016-05-09,Sedentary_Limit,0,5,0,0,19,28,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,28,0
4020332650,2016-05-10,Sedentary_Limit,0,5,1,0,19,29,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,29,0
4020332650,2016-05-11,Sedentary_Limit,0,5,2,0,19,30,0.14285714285714285,0.07142857142857142,0.0,0,0,0.043478260869565216,30,0
4020332650,2016-04-12,Sleep,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.13043478260869565,1,0
4020332650,2016-04-13,Sleep,0,5,2,0,15,2,1.0,1.0,1.0,1,1,0.13043478260869565,2,1
4020332650,2016-04-14,Sleep,0,5,3,0,15,3,0.5,0.5,0.5,0,2,0.13043478260869565,3,0
4020332650,2016-04-15,Sleep,0,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.13043478260869565,4,0
4020332650,2016-04-16,Sleep,0,5,5,1,15,5,0.25,0.25,0.0,0,0,0.13043478260869565,5,0
4020332650,2016-04-17,Sleep,0,5,6,1,15,6,0.2,0.2,0.0,0,0,0.13043478260869565,6,0
4020332650,2016-04-18,Sleep,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.0,0,0,0.13043478260869565,7,0
4020332650,2016-04-19,Sleep,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.0,0,0,0.13043478260869565,8,0
4020332650,2016-04-20,Sleep,0,5,2,0,16,9,0.0,0.125,0.0,0,0,0.13043478260869565,9,0
4020332650,2016-04-21,Sleep,0,5,3,0,16,10,0.0,0.1111111111111111,0.0,0,0,0.13043478260869565,10,0
4020332650,2016-04-22,Sleep,0,5,4,0,16,11,0.0,0.1,0.0,0,0,0.13043478260869565,11,0
4020332650,2016-04-23,Sleep,0,5,5,1,16,12,0.0,0.09090909090909091,0.0,0,0,0.13043478260869565,12,0
4020332650,2016-04-24,Sleep,0,5,6,1,16,13,0.0,0.08333333333333333,0.0,0,0,0.13043478260869565,13,0
4020332650,2016-04-25,Sleep,0,5,0,0,17,14,0.0,0.07692307692307693,0.0,0,0,0.13043478260869565,14,0
4020332650,2016-04-26,Sleep,0,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,0.13043478260869565,15,0
4020332650,2016-04-27,Sleep,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.13043478260869565,16,0
4020332650,2016-04-28,Sleep,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.13043478260869565,17,0
4020332650,2016-04-29,Sleep,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.13043478260869565,18,0
4020332650,2016-04-30,Sleep,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.13043478260869565,19,0
4020332650,2016-05-01,Sleep,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.13043478260869565,20,0
4020332650,2016-05-02,Sleep,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.13043478260869565,21,0
4020332650,2016-05-03,Sleep,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.13043478260869565,22,0
4020332650,2016-05-04,Sleep,1,5,2,0,18,23,0.0,0.0,0.0,0,0,0.13043478260869565,23,0
4020332650,2016-05-05,Sleep,0,5,3,0,18,24,0.14285714285714285,0.07142857142857142,0.3333333333333333,1,0,0.13043478260869565,24,0
4020332650,2016-05-06,Sleep,0,5,4,0,18,25,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,1,0.13043478260869565,25,0
4020332650,2016-05-07,Sleep,0,5,5,1,18,26,0.14285714285714285,0.07142857142857142,0.3333333333333333,0,0,0.13043478260869565,26,0
4020332650,2016-05-08,Sleep,0,5,6,1,18,27,0.14285714285714285,0.07142857142857142,0.0,0,0,0.13043478260869565,27,0
4020332650,2016-05-09,Sleep,0,5,0,0,19,28,0.14285714285714285,0.07142857142857142,0.0,0,0,0.13043478260869565,28,0
4020332650,2016-05-10,Sleep,1,5,1,0,19,29,0.14285714285714285,0.07142857142857142,0.0,0,0,0.13043478260869565,29,0
4020332650,2016-05-11,Sleep,0,5,2,0,19,30,0.2857142857142857,0.14285714285714285,0.3333333333333333,1,0,0.13043478260869565,30,0
4020332650,2016-04-12,Steps,1,5,1,0,15,1,0.0,0.0,0.0,0,0,0.13043478260869565,1,0
4020332650,2016-04-13,Steps,0,5,2,0,15,2,1.0,1.0,1.0,1,1,0.13043478260869565,2,1
4020332650,2016-04-14,Steps,0,5,3,0,15,3,0.5,0.5,0.5,0,2,0.13043478260869565,3,0
4020332650,2016-04-15,Steps,0,5,4,0,15,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,0.13043478260869565,4,0
4020332650,2016-04-16,Steps,0,5,5,1,15,5,0.25,0.25,0.0,0,0,0.13043478260869565,5,0
4020332650,2016-04-17,Steps,0,5,6,1,15,6,0.2,0.2,0.0,0,0,0.13043478260869565,6,0
4020332650,2016-04-18,Steps,0,5,0,0,16,7,0.16666666666666666,0.16666666666666666,0.0,0,0,0.13043478260869565,7,0
4020332650,2016-04-19,Steps,0,5,1,0,16,8,0.14285714285714285,0.14285714285714285,0.0,0,0,0.13043478260869565,8,0
4020332650,2016-04-20,Steps,0,5,2,0,16,9,0.0,0.125,0.0,0,0,0.13043478260869565,9,0
4020332650,2016-04-21,Steps,0,5,3,0,16,10,0.0,0.1111111111111111,0.0,0,0,0.13043478260869565,10,0
4020332650,2016-04-22,Steps,0,5,4,0,16,11,0.0,0.1,0.0,0,0,0.13043478260869565,11,0
4020332650,2016-04-23,Steps,0,5,5,1,16,12,0.0,0.09090909090909091,0.0,0,0,0.13043478260869565,12,0
4020332650,2016-04-24,Steps,0,5,6,1,16,13,0.0,0.08333333333333333,0.0,0,0,0.13043478260869565,13,0
4020332650,2016-04-25,Steps,0,5,0,0,17,14,0.0,0.07692307692307693,0.0,0,0,0.13043478260869565,14,0
4020332650,2016-04-26,Steps,0,5,1,0,17,15,0.0,0.07142857142857142,0.0,0,0,0.13043478260869565,15,0
4020332650,2016-04-27,Steps,0,5,2,0,17,16,0.0,0.0,0.0,0,0,0.13043478260869565,16,0
4020332650,2016-04-28,Steps,0,5,3,0,17,17,0.0,0.0,0.0,0,0,0.13043478260869565,17,0
4020332650,2016-04-29,Steps,0,5,4,0,17,18,0.0,0.0,0.0,0,0,0.13043478260869565,18,0
4020332650,2016-04-30,Steps,0,5,5,1,17,19,0.0,0.0,0.0,0,0,0.13043478260869565,19,0
4020332650,2016-05-01,Steps,0,5,6,1,17,20,0.0,0.0,0.0,0,0,0.13043478260869565,20,0
4020332650,2016-05-02,Steps,0,5,0,0,18,21,0.0,0.0,0.0,0,0,0.13043478260869565,21,0
4020332650,2016-05-03,Steps,0,5,1,0,18,22,0.0,0.0,0.0,0,0,0.13043478260869565,22,0
4020332650,2016-05-04,Steps,1,5,2,0,18,23,0.0,0.0,0.0,0,0,0.13043478260869565,23,0
4020332650,2016-05-05,Steps,1,5,3,0,18,24,0.14285714285714285,0.07142857142857142,0.3333333333333333,1,0,0.13043478260869565,24,0
4020332650,2016-05-06,Steps,0,5,4,0,18,25,0.2857142857142857,0.14285714285714285,0.6666666666666666,2,1,0.13043478260869565,25,0
4020332650,2016-05-07,Steps,0,5,5,1,18,26,0.2857142857142857,0.14285714285714285,0.6666666666666666,0,2,0.13043478260869565,26,0
4020332650,2016-05-08,Steps,0,5,6,1,18,27,0.2857142857142857,0.14285714285714285,0.3333333333333333,0,0,0.13043478260869565,27,0
4020332650,2016-05-09,Steps,0,5,0,0,19,28,0.2857142857142857,0.14285714285714285,0.0,0,0,0.13043478260869565,28,0
4020332650,2016-05-10,Steps,0,5,1,0,19,29,0.2857142857142857,0.14285714285714285,0.0,0,0,0.13043478260869565,29,0
4020332650,2016-05-11,Steps,0,5,2,0,19,30,0.2857142857142857,0.14285714285714285,0.0,0,0,0.13043478260869565,30,0
4020332650,2016-04-12,Workout,0,5,1,0,15,1,0.0,0.0,0.0,0,0,-0.03804347826086957,1,0
4020332650,2016-04-13,Workout,0,5,2,0,15,2,0.0,0.0,0.0,0,1,-0.03804347826086957,2,0
4020332650,2016-04-14,Workout,0,5,3,0,15,3,0.0,0.0,0.0,0,0,-0.03804347826086957,3,0
4020332650,2016-04-15,Workout,1,5,4,0,15,4,0.0,0.0,0.0,0,0,-0.03804347826086957,4,0
4020332650,2016-04-16,Workout,1,5,5,1,15,5,0.25,0.25,0.3333333333333333,1,0,-0.03804347826086957,5,0
4020332650,2016-04-17,Workout,0,5,6,1,15,6,0.4,0.4,0.6666666666666666,2,1,-0.03804347826086957,6,0
4020332650,2016-04-18,Workout,0,5,0,0,16,7,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,2,-0.03804347826086957,7,0
4020332650,2016-04-19,Workout,0,5,1,0,16,8,0.2857142857142857,0.2857142857142857,0.3333333333333333,0,0,-0.03804347826086957,8,0
4020332650,2016-04-20,Workout,0,5,2,0,16,9,0.2857142857142857,0.25,0.0,0,0,-0.03804347826086957,9,0
4020332650,2016-04-21,Workout,0,5,3,0,16,10,0.2857142857142857,0.2222222222222222,0.0,0,0,-0.03804347826086957,10,0
4020332650,2016-04-22,Workout,0,5,4,0,16,11,0.2857142857142857,0.2,0.0,0,0,-0.03804347826086957,11,0
4020332650,2016-04-23,Workout,0,5,5,1,16,12,0.14285714285714285,0.18181818181818182,0.0,0,0,-0.03804347826086957,12,0
4020332650,2016-04-24,Workout,0,5,6,1,16,13,0.0,0.16666666666666666,0.0,0,0,-0.03804347826086957,13,0
4020332650,2016-04-25,Workout,0,5,0,0,17,14,0.0,0.15384615384615385,0.0,0,0,-0.03804347826086957,14,0
4020332650,2016-04-26,Workout,0,5,1,0,17,15,0.0,0.14285714285714285,0.0,0,0,-0.03804347826086957,15,0
4020332650,2016-04-27,Workout,0,5,2,0,17,16,0.0,0.14285714285714285,0.0,0,0,-0.03804347826086957,16,0
4020332650,2016-04-28,Workout,0,5,3,0,17,17,0.0,0.14285714285714285,0.0,0,0,-0.03804347826086957,17,0
4020332650,2016-04-29,Workout,0,5,4,0,17,18,0.0,0.14285714285714285,0.0,0,0,-0.03804347826086957,18,0
4020332650,2016-04-30,Workout,0,5,5,1,17,19,0.0,0.07142857142857142,0.0,0,0,-0.03804347826086957,19,0
4020332650,2016-05-01,Workout,0,5,6,1,17,20,0.0,0.0,0.0,0,0,-0.03804347826086957,20,0
